nom;sigle;adresse;CP;commune;département;région;longitude (X);latitude (Y)
CEESO Lyon Centre européen d'enseignement supérieur de l'ostéopathie;CEESO Lyon;39 rue Pasteur;69007;Lyon;69 - Rhône;Rhône-Alpes;4.839996;45.753141
Collège ostéopathique européen;COE;46 avenue des genottes;95892;Cergy;95 - Val-d'Oise;Ile-de-France;2.039518;49.053376
Institut des hautes études ostéopathiques;IDHEO;15 boulevard Marcel Paul;44860;Saint-Herblain;44 - Loire-Atlantique;Pays de la Loire;-1.6170368000000508;47.2459105
Institut supérieur d'ostéopathie de Paris;CETOHM-FI;12 rue de la Maison Rouge;77185;Lognes;77 - Seine-et-Marne;Ile-de-France;2.6293199000000413;48.8333904
Ecole d'ostéopathie de Paris - site de Gennevilliers;EO Paris;6 allée des Pierres Mayettes;92230;Gennevilliers;92 - Hauts-de-Seine;Ile-de-France;2.344137;48.913015
CEESO Paris Centre européen d'enseignement supérieur de l'ostéopathie;CEESO Paris;175 boulevard Anatole France;93800;Saint-Denis;93 - Seine-St-Denis;Ile-de-France;2.348125;48.923644
Institut de formation en soins infirmiers du Pays d'Erstein;IFSI;2 rue de la laine peignée;67150;Erstein;67 - Bas-Rhin;Alsace;7.6780875;48.4299144
IRFSS - Croix-Rouge santé;IRFSS;71 chemin des Capelles;31300;Toulouse;31 - Haute-Garonne;Midi-Pyrénées;1.3870809;43.6052592
Institut de formation des ambulanciers du Haut-Rhin;IFA ;1 avenue Charles de Gaulle;68390;Sausheim;68 - Haut-Rhin;Alsace;7.3794463;47.7786163
Institut de formation d'aide-soignant;IFAS;Campus du Vallon;15600;Maurs;15 - Cantal;Auvergne;2.1995421;44.7084219
Institut de formation d'aides-soignants du Val de Charente (Lycée Pierre Doriole);IFAS;219 rue de Périgny;17000;La Rochelle;17 - Charente-Maritime;Poitou-Charentes;-1.1325805;46.1592974
UFR médecine - département d'orthophonie;;2 rue des Rochambelles;14032;Caen;14 - Calvados;Basse-Normandie;-0.37067899999999554;49.182863
Institut de formation d'aides-soignants;IFAS;Avenue Alsace Lorraine;60406;Noyon;60 - Oise;Picardie;2.9993196;49.5862774
Institut de formation d'aides-soignants;IFAS;34 rue Aristide Briand;60100;Creil;60 - Oise;Picardie;2.4720518;49.257306
Institut de fomation d'auxiliaire de puériculture - ABC Puériculture;IFAP;91 rue du Faubourg Saint-Martin;75010;Paris;75 - Paris;Ile-de-France;2.357889;48.872996
Institut de formation d'auxiliaires de puériculture;IFAP;22 rue des Carrières;92150;Suresnes;92 - Hauts-de-Seine;Ile-de-France;2.220441;48.866716
Insitut de formation en soins infirmiers et aides-soignants - CH Pierre Le Damany - CH Lannion-Trestel;IFSI IFAS;,;22303;Lannion;22 - Côtes-d'Armor;Bretagne;-3.464427;48.722368
Ecole d'aides-soignantes;AFPS;7 rue Gaston Appert;92390;Villeneuve-la-Garenne;92 - Hauts-de-Seine;Ile-de-France;2.334292;48.93725
Institut de formation d'aides-soignants;IFAS;Centre hospitalier Fondation  Bon-Sauveur;50360;Picauville;50 - Manche;Basse-Normandie;-1.426678;49.376673
Institut de formation d'ambulanciers;;CHU de Caen;14033;Caen;14 - Calvados;Basse-Normandie;-0.36167199999999866;49.205855
Institut de formation en soins infirmiers René Auffray (AP);;23 rue Fernand- Pelloutier;92110;Clichy;92 - Hauts-de-Seine;Ile-de-France;2.300377;48.902974
Institut de formation d'aides-soignants Le Neuenberg;;38 rue du Pasteur Hermann;67340;Ingwiller;67 - Bas-Rhin;Alsace;7.4830316;48.871313
Ecole supérieure de biomécanique appliquée à l'ostéopathie;OSTEOBIO;19 rue de la gare;94230;Cachan;94 - Val-de-Marne;Ile-de-France;2.3279668;48.7993633
Institut de formation d'aide-soignant - Centre Hospitalier de Sambre-Avesnois;IFAS;13 Boulevard Pasteur;59607;Maubeuge;59 - Nord;Nord-Pas-de-Calais;3.955481;50.2774209
IFAS - Institut de formation d'aide-soignant;IFAS;Pavillon 4;62505;Saint-Omer;62 - Pas-de-Calais;Nord-Pas-de-Calais;2.251596;50.703688
Institut de formation d'aide-soignant - Centre Hospitalier d'Arras;IFAS;6 rue Emile Didier;62000;Arras;62 - Pas-de-Calais;Nord-Pas-de-Calais;2.7977298;50.2823054
Institut de formation d'aide-soignant - Centre Hospitalier Dunkerque;IFAS Dunkerque;Impasse Floréal;59140;Dunkerque;59 - Nord;Nord-Pas-de-Calais;2.4005534;51.0359634
Institut de formation d'aide-soignant Flandre - EPSM Lille Métropole;IFAS;96 rue Jules Lebleu;59487;Armentières;59 - Nord;Nord-Pas-de-Calais;2.8863481;50.6824324
Institut de formation d'aide-soignant - CHRU Lille;IFAS CHRU Lille;2 rue du Docteur Schweitzer;59037;Lille;59 - Nord;Nord-Pas-de-Calais;3.0358417;50.6143613
Institut de formation d'aide-soignant - Croix-Rouge française;IFAS CRF;3 rue de l'Origan;62000;Arras;62 - Pas-de-Calais;Nord-Pas-de-Calais;2.7317805;50.3027801
Institut de formation d'aide-soignant;IFAS;6 rue Taillegrain;18000;Bourges;18 - Cher;Centre;2.3954632;47.0935451
Institut de formation en ostéopathie du grand-Avignon;IFOGA;403 rue Marcel Demonque;84911;Avignon;84 - Vaucluse;Provence-Alpes-Côte d'Azur;4.8869941;43.9132642
Ecole de sages-femmes de Montpellier centre hospitalier universitaire;;1146 avenue du Père Soulas;34295;Montpellier;34 - Hérault;Languedoc-Roussillon;3.8552432;43.6221157
Ecole d'esthétique Catherine Sertin;;9 rue Volney;75002;Paris;75 - Paris;Ile-de-France;2.3302279;48.869727
ERFPP - Institut de formation d'ambulanciers - GIPES d'Avignon et pays de Vaucluse;IFA ;740 chemin des Meinajariès;84907;Avignon;84 - Vaucluse;Provence-Alpes-Côte d'Azur;4.8909512;43.9086518
ERFPP - Institut de formation d'auxiliaires de puériculture - GIPES d'Avignon et pays de Vaucluse;IFAP ;740 chemin des Meinajariés;84907;Avignon;84 - Vaucluse;Provence-Alpes-Côte d'Azur;4.8909512;43.9086518
Institut de Formation d'Aides-Soignants;IFAS;1 place Auguste Muret ;5000;Gap;05 - Hautes-Alpes;Provence-Alpes-Côte d'Azur;6.0751338;44.5571887
Institut supérieur de rééducation psychomotrice;ISRP;270 bd Sainte-Marguerite;13009;Marseille;13 - Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;5.410929600000031;43.2609139
Institut supérieur d'ostéopathie du Grand Montpellier;ISOGM;Le Campus du Soleil;34500;Béziers;34 - Hérault;Languedoc-Roussillon;3.246224;43.360477
Faculté libre d'étiopathie de Toulouse;;39 avenue Crampel;31400;Toulouse;31 - Haute-Garonne;Midi-Pyrénées;1.4554505;43.5856106
Conservatoire Supérieur Ostéopathique - Toulouse;COS;1 avenue de l'Europe;31400;Toulouse;31 - Haute-Garonne;Midi-Pyrénées;1.4770545;43.5472021
IFAS Coty;;1 place Germaine Coty;76620;Le Havre;76 - Seine-Maritime;Haute-Normandie;0.101559996604919;49.4934196472168
Institut de formation d'aide soignant du CH Hôtel Dieu - GROUPE SOS SANTE;IFAS;4 rue Alfred Labbé;54350;Mont-Saint-Martin;54 - Meurthe-et-Moselle;Lorraine;5.7815198;49.5374742
Institut de formation d'aide-soignant CRF site de Cognac;IFAS CRF;79 rue Montesquieu;16100;Cognac;16 - Charente;Poitou-Charentes;-0.3249869;45.6934694
Institut d'ostéopathie;IO Rennes;6 rue Blaise Pascal;35170;Bruz;35 - Ille-et-Vilaine;Bretagne;-1.746335;48.047627
IFAS du pôle santé Sarthe et Loir;IFAS;La Chasse du point du jour;72205;La Flèche;72 - Sarthe;Pays de la Loire;-0.0602094;47.7017319
Institut de formation d'auxiliaires de puériculture - antenne école Rockefeller - Pays de Gex;IFAP;95 rue du Lycée;1170;Cessy;01 - Ain;Rhône-Alpes;6.0626558;46.3271406
Institut de formation en masso-kinésithérapie;IFMK;33 rue du Haut Rocher;53015;Laval;53 - Mayenne;Pays de la Loire;-0.7839254;48.0651442
Institut franco-européen de chiropratique;IFEC;72 chemin de la Flambère;31300;Toulouse;31 - Haute-Garonne;Midi-Pyrénées;1.3925255;43.6120879
Institut franco-européen de chiropraxie;IFEC;24 boulevard Paul Vaillant Couturier;94200;Ivry-sur-Seine;94 - Val-de-Marne;Ile-de-France;2.3953764;48.8203254
EXCOSUP médecine - paramédical- social;;12 rue Hautefeuille;75006;Paris;75 - Paris;Ile-de-France;2.342494;48.8520218
Centre de formation de préparateurs en pharmacie hospitalière;CFPPH;2 rue Mansard;37170;Chambray-lès-Tours;37 - Indre-et-Loire;Centre;0.6607737;47.3418694
Institut de formation d'aide soignant - Lycée Saint Jacques de Compostelle-Ageef;IFAS;2 avenue de la Révolution;86000;Poitiers;86 - Vienne;Poitou-Charentes;0.3817243;46.5861427
Institut d'ostéopathie de Bordeaux (IOB);IOB;12 sente des Carrelets;33300;Bordeaux;33 - Gironde;Aquitaine;-1.7715198999999302;48.5766952
Institut supérieur d'optique;ISO;64 rue Saint Etienne;59000;Lille;59 - Nord;Nord-Pas-de-Calais;3.0597574;50.6362641
Institut de formation d'aides-soignants;IFAS;CHU de Caen;14033;Caen;14 - Calvados;Basse-Normandie;-0.36167199999999866;49.205855
Institut de formation en masso-kinésithérapie Antenne de Mulhouse;;2 rue du Docteur Mangeney;68100;Mulhouse;68 - Haut-Rhin;Alsace;7.742185100000029;48.5783012
Sud formation santé (CCI du Vaucluse);;Allée des Fenaisons;84032;Avignon;84 - Vaucluse;Provence-Alpes-Côte d'Azur;4.8473351;43.9272966
Institut de formation d'aides soignants;IFAS;1 rue de Franche-Comté;39300;Champagnole;39 - Jura;Franche-Comté;5.9103932;46.7362912
Ecole privée coiffure et esthétique KL;;3 square Gambetta;11000;Carcassonne;11 - Aude;Languedoc-Roussillon;2.357763;43.2116828
Ecole privée esthétique et de cosmétologie Sankali;SANKALI;15 rue Maurice de Broglie;66330;Cabestany;66 - Pyrénées-Orientales;Languedoc-Roussillon;2.9230416;42.68839
Ecole privée L'Esthétique du Millénaire;;1350 avenue Albert Einstein - Bât 10;34000;Montpellier;34 - Hérault;Languedoc-Roussillon;3.9133879;43.6101676
Centre de formation de préparateurs en pharmacie hospitalière - Institut Gernez Rieux;;2 rue du Docteur Schweitzer;59000;Lille;59 - Nord;Nord-Pas-de-Calais;3.0431392;50.5851885
Institut de formation en masso-kinésithérapie;IFMK;22 avenue Camille Desmoulins;29238;Brest;29 - Finistère;Bretagne;-4.4866243;48.3969111
Institut de formation petite enfance Fondation Lenval;IFPE;Bd Maître Maurice Slama;6200;Nice;06 - Alpes-Maritimes;Provence-Alpes-Côte d'Azur;7.201318;43.688566
Pigier -;;645 rue de la vieille poste;34000;Montpellier;34 - Hérault;Languedoc-Roussillon;3.9056813;43.6138224
Institut de formation de l'Hospitalisation privée - site de Perpignan;IFAS IFAP;Avenue Paul Pascot, bât D;66004;Perpignan;66 - Pyrénées-Orientales;Languedoc-Roussillon;2.8958719;42.698684
Institut de formation en ergothérapie;IFE;33 rue du Haut Rocher;53015;Laval;53 - Mayenne;Pays de la Loire;-0.7841386999999713;48.0650524
Institut de formation public des professions de santé;IFPVPS;6 avenue de Toulon;83400;Hyères;83 - Var;Provence-Alpes-Côte d'Azur;6.1186824;43.1227834
Institut de formation en ergothérapie La Musse;IFELM;Hôpital La Musse;27180;Saint-Sebastien-de-Morsent;27 - Eure;Haute-Normandie;1.0773428999999624;49.0052429
Assas Prépa Santé;;47 rue de Lourmel;75015;Paris;75 - Paris;Ile-de-France;2.2896848999999975;48.8474094
Institut de Formation en Masso-Kinésithérapie La Musse;IFMK La Musse;Hôpital La Musse;27180;Saint-Sebastien-de-Morsent;27 - Eure;Haute-Normandie;1.0793823999999859;49.0025915
Institut de formation en ergothérapie du CHU-Hôpitaux de Rouen;;ERFPS;76042;Rouen;76 - Seine-Maritime;Haute-Normandie;1.109576;49.437604
Institut de formation public varois des professions de santé;IFPVPS;32 avenue Antoine Becquerel;83130;La Garde;83 - Var;Provence-Alpes-Côte d'Azur;6.03403400000002;43.1386014
Andrew Taylor Still Academy Formation Initiale;ATSA FI;280 allée des Hêtres;69760;Limonest;69 - Rhône;Rhône-Alpes;4.774742599999968;45.8074642
Institut d'orthophonie - Faculté de médecine;;1 rue Eugène Avinée;59120;Loos;59 - Nord;Nord-Pas-de-Calais;3.0344192999999677;50.6037095
Institut interrégional de formation en psychomotricité;;2 rue du Docteur Mangeney;68100;Mulhouse;68 - Haut-Rhin;Alsace;7.344567299999994;47.7282696
Institut interrégional de formation en ergothérapie;;2 rue du docteur Mangeney;68100;Mulhouse;68 - Haut-Rhin;Alsace;7.344567299999994;47.7282696
IRFSS - Croix-Rouge française - Site de Saint-Raphaël;IRFSS;400 rue Isaac Newton;83700;Saint-Raphaël;83 - Var;Provence-Alpes-Côte d'Azur;6.808851600000025;43.4355038
ERFPP - Institut de formation d'Aides-Soignants du GIPES d'Avignon et pays de Vaucluse;IFAS;740 chemin des Meinajariès;84000;Avignon;84 - Vaucluse;Provence-Alpes-Côte d'Azur;4.891030999999998;43.908111
Conservatoire supérieur d'ostéopathie;CSO;14 rue d'Arras;92000;Nanterre;92 - Hauts-de-Seine;Ile-de-France;2.22785870000007;48.9004871
Institut de Formation en Psychomotricité du CHU-Hôpitaux de Rouen;IFP;14 rue du Professeur Stewart;76042;Rouen;76 - Seine-Maritime;Haute-Normandie;1.1097317999999632;49.4376447
Ecole d'ostéopathie de Paris - site de Pantin;EO Paris;5-13 Rue Auger;93500;Pantin;93 - Seine-St-Denis;Ile-de-France;2.4003830000000335;48.8914884
Institut de formation supérieure en ostéopathie;IFSO Rennes;167 A rue de Lorient Parc Monnier;35000;Rennes;35 - Ille-et-Vilaine;Bretagne;-1.6777925999999752;48.117266
Institut de formation aide-soignants (antenne IFSI IFAS de Brest);;1 rue du Docteur Menguy;29835;Carhaix-Plouguer;29 - Finistère;Bretagne;-3.575828999999999;48.2752041
Institut de formation en ergothérapie;IFE;2 rue de la Milétrie;86021;Poitiers;86 - Vienne;Poitou-Charentes;0.3772245000000112;46.5602795
Institut de formation ambulancier;IFA;Rond Point de Girac;16959;Angoulême;16 - Charente;Poitou-Charentes;0.11623800000006668;45.64745200000001
 Institut de formation d'aides soignants de Châteaudun - antenne de Nogent-le-Rotrou;IFSI-IFAS;35 rue de la Touche;28400;Nogent-le-Rotrou;28 - Eure-et-Loir;Centre;0.8111526999999796;48.3110618
Centre de formation d'éducateurs de jeunes enfants;;22 avenue Kennedy;68200;Mulhouse;68 - Haut-Rhin;Alsace;7.3340559;47.7489651
Centre de formation au travail sanitaire et social - Fondation John Bost;;28 boulevard Albert Claveille;24112;Bergerac;24 - Dordogne;Aquitaine;0.5079283999999689;44.8531395
Institut du travail social de la région Auvergne;ITSRA;62 avenue Marx Dormoy;63000;Clermont-Ferrand;63 - Puy-de-Dôme;Auvergne;3.0819941;45.7672568
Askoria - site de Bruz;;Rue Pierre de Maupertuis;35174;Bruz;35 - Ille-et-Vilaine;Bretagne;-1.7423032;48.0487248
Institut du travail social Pierre Bourdieu;ITS;8 cours Léon Bérard;64075;Pau;64 - Pyrénées-Atlantiques;Aquitaine;-0.371148;43.3147808
Institut régional du travail social de Basse-Normandie;IRTS;11 rue Guyon de Guercheville;14204;Hérouville-Saint-Clair;14 - Calvados;Basse-Normandie;-0.3471599;49.2024585
Centre Technique Sonia Delaunay (CTPCS);SONIA DELAUNAY;route de Boujan;34500;Béziers;34 - Hérault;Languedoc-Roussillon;3.2315349;43.3663036
L'Horizon - Centre de formation aux métiers de la petite enfance;;6-10 rue Paul Bert;92240;Malakoff;92 - Hauts-de-Seine;Ile-de-France;2.2970171;48.8186459
Ecole européenne supérieure en travail social;ESTS;22 rue Halévy;59000;Lille;59 - Nord;Nord-Pas-de-Calais;3.0369062;50.6251585
Ecole régionale du travail social;ERTS;2032 rue du Général de Gaulle;45160;Olivet;45 - Loiret;Centre;1.8748245;47.8678639
Askoria - site de Saint Brieuc;;12 rue du Vau Meno;22005;Saint-Brieuc;22 - Côtes-d'Armor;Bretagne;-2.7848136;48.5220785
Ecole de travail social du lycée François Rabelais;ETSR;9 rue Francis de Croisset;75018;Paris;75 - Paris;Ile-de-France;2.345701;48.899492
IRFSS Croix-Rouge - Formations sociales;;5 rue du Gue de Gesnes;61000;Alençon;61 - Orne;Basse-Normandie;0.0864175;48.423651
Centre de formation Saint-Honoré;;42-44 rue de Romainville;75019;Paris;75 - Paris;Ile-de-France;2.40069;48.877467
IRFSSA - Croix-Rouge française - Ecole de service social;;20 rue du Vert Galant;3004;Moulins;03 - Allier;Auvergne;3.3295437;46.566814
Ecole européenne supérieure en travail social;ESTS;2 rue du Gazomètre;59600;Maubeuge;59 - Nord;Nord-Pas-de-Calais;3.9662133;50.2730603
Institut régional du travail social;IRTS;8 rue Joliot Curie;51053;Reims;51 - Marne;Champagne-Ardenne;4.002948;49.2306013
IFCAAD;IFCAAD;12 rue Jean Monnet ;67311;Schiltigheim;67 - Bas-Rhin;Alsace;7.7597507;48.6060579
Ecole supérieure de travail social;ETSUP;8 villa du Parc Montsouris;75014;Paris;75 - Paris;Ile-de-France;2.3339992;48.8220193
Institut de formation aux métiers éducatifs sanitaires et sociaux;URASS-IFMES;Quartier Rivière l'Or;97212;Saint-Joseph;972 - Martinique;Martinique;-61.075058;14.602854
Institut régional du travail social d'Aquitaine;IRTSA;9 avenue François Rabelais;33401;Talence;33 - Gironde;Aquitaine;-0.5973474;44.795716
Institut régional du travail social de Lorraine - Site de Nancy;IRTS;201 avenue Pinchard;54100;Nancy;54 - Meurthe-et-Moselle;Lorraine;6.1576037;48.7051452
Institut régional du travail social;IRTS;1 rue Alfred de Vigny;25051;Besançon;25 - Doubs;Franche-Comté;5.9632636;47.2165923
Ecole normale sociale;;2 rue de Torcy;75018;Paris;75 - Paris;Ile-de-France;2.36516;48.891134
Institut du développement social;IDS;Allée de Flore;76380;Canteleu;76 - Seine-Maritime;Haute-Normandie;1.0059243;49.4449472
Institut régional et européen des métiers de l'intervention sociale;IREIS;42 rue de La Tour de Varan;42704;Firminy;42 - Loire;Rhône-Alpes;4.282357;45.391078
Ecole régionale d'assistant de service social - CHU de Toulouse;;24 impasse de la Flambère;31300;Toulouse;31 - Haute-Garonne;Midi-Pyrénées;1.4094108;43.6025098
APRADIS Picardie;APRADIS;12 rue des Deux Ponts;80000;Amiens;80 - Somme;Picardie;2.2621375;49.8893256
Institut Saint-Laurent;ISL;41 rue du Chancelier ;69130;Ecully;69 - Rhône;Rhône-Alpes;4.774822;45.781323
Cnam-Iforis;Cnam-Iforis;4 rue Georges Morel;49045;Angers;49 - Maine-et-Loire;Pays de la Loire;-0.6083117;47.4754505
Ecole de formation psychopédagogique (EFPP);EFPP;22 rue Cassette;75006;Paris;75 - Paris;Ile-de-France;2.3309309;48.8490878
Centre de formation professionnelle aux métiers de l'éducation et de l'animation;CFPMEA_CEMEA;501 rue Métairie de Saysset;34078;Montpellier;34 - Hérault;Languedoc-Roussillon;3.892899;43.5916091
CFPES-CEMEA Ile-de-France;CFPES-CEMEA;65 rue des Cités;93306;Aubervilliers;93 - Seine-St-Denis;Ile-de-France;2.3866318;48.9091995
Objectif concours - SUPEXAM Lyon;;109 rue Bataille;69008;Lyon;69 - Rhône;Rhône-Alpes;4.876656;45.736985
Institut régional supérieur du travail éducatif et social;IRTESS;2 rue du Professeur Marion;21000;Dijon;21 - Côte-d'Or;Bourgogne;5.0690844;47.3188965
Ecole de service social de la CRAMIF;;17-19 place de l'Argonne;75019;Paris;75 - Paris;Ile-de-France;2.3830717;48.8933424
ARIFTS Nantes;;10 rue Marion Cahour;44400;Rezé;44 - Loire-Atlantique;Pays de la Loire;-1.564287328870705;47.18956521196789
Institut régional du travail social - Site métropole lilloise - Loos;IRTS;Rue Ambroise Paré;59373;Loos;59 - Nord;Nord-Pas-de-Calais;3.0288669;50.6038729
Institut de Formation d'Educateurs de Normandie;IFEN;34 bis rue Amiral Courbet;76052;Le Havre;76 - Seine-Maritime;Haute-Normandie;0.0975565;49.4945112
IRFSS - Croix-Rouge - social;IRFSS;71 chemin des Capelles;31300;Toulouse;31 - Haute-Garonne;Midi-Pyrénées;1.3870638;43.6052659
Polaris formation site d'Isle;;2 Rue du Buisson;87170;Isle;87 - Haute-Vienne;Limousin;1.2321407;45.8118817
IRTS - Institut régional du travail social Poitou-Charentes;IRTS;1 rue Georges Guynemer;86005;Poitiers;86 - Vienne;Poitou-Charentes;0.3227361;46.5773209
Institut régional et européen des métiers de l'intervention sociale;IREIS;145 rue de la Chavanne;73490;La Ravoire;73 - Savoie;Rhône-Alpes;5.970485;45.570416
